21,1,250,21,2
21,1,250,21,1
21,1,250,21,1
21,5,1250,60,1
23,4,1000,45,1
21,4,1000,52,1
22,1,250,22,2
11,2,500,70,1
23,5,1250,58,1
23,3,750,40,1
23,3,750,41,1
14,3,750,83,1
21,2,500,35,1
26,5,1250,49,2
23,6,1500,70,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,4,1000,53,1
21,6,1500,86,1
23,3,750,48,1
21,2,500,41,1
21,3,750,64,1
16,2,500,70,1
21,3,750,70,1
23,4,1000,87,1
23,3,750,89,1
23,2,500,87,1
35,3,750,64,1
38,1,250,38,1
38,1,250,38,1
40,1,250,40,1
74,1,250,74,1
2,43,10750,86,2
6,22,5500,28,2
2,34,8500,77,2
2,44,11000,98,1
0,26,6500,76,2
2,41,10250,98,2
3,21,5250,42,2
2,11,2750,23,1
2,21,5250,52,2
2,13,3250,32,2
4,4,1000,4,2
2,11,2750,26,1
2,11,2750,28,1
3,14,3500,35,1
4,16,4000,38,2
4,6,1500,14,1
3,5,1250,12,2
4,33,8250,98,2
3,10,2500,33,2
4,10,2500,28,2
2,11,2750,40,2
2,11,2750,41,2
4,13,3250,39,2
1,10,2500,43,2
4,9,2250,28,1
2,4,1000,11,1
2,5,1250,16,2
2,15,3750,64,1
5,24,6000,79,1
2,6,1500,22,2
4,5,1250,16,2
2,4,1000,14,2
4,8,2000,28,1
2,4,1000,14,1
2,6,1500,26,1
4,5,1250,16,2
2,7,1750,32,2
2,6,1500,26,2
2,8,2000,38,2
2,2,500,4,2
2,6,1500,28,2
2,10,2500,52,1
4,16,4000,70,2
4,2,500,4,2
1,14,3500,95,1
4,2,500,4,2
7,14,3500,48,1
2,3,750,11,1
2,12,3000,70,2
4,7,1750,32,2
4,4,1000,16,1
2,6,1500,35,2
4,6,1500,28,2
2,3,750,14,1
2,4,1000,23,1
4,4,1000,18,1
5,6,1500,28,1
4,6,1500,30,1
14,5,1250,14,1
3,8,2000,50,1
4,11,2750,64,2
4,9,2250,52,1
4,16,4000,98,2
7,10,2500,47,1
4,14,3500,86,1
2,9,2250,75,1
4,6,1500,35,1
4,9,2250,55,1
4,6,1500,35,2
2,6,1500,45,1
2,6,1500,47,1
4,2,500,9,1
2,2,500,11,2
2,2,500,11,1
2,2,500,11,2
4,6,1500,38,2
3,4,1000,29,2
9,9,2250,38,1
11,5,1250,18,1
2,3,750,21,1
2,1,250,2,1
2,1,250,2,2
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
2,1,250,2,2
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
11,11,2750,38,1
2,3,750,22,1
9,11,2750,49,2
5,11,2750,75,1
3,5,1250,38,1
3,1,250,3,2
4,6,1500,43,1
2,3,750,24,1
12,11,2750,39,1
2,2,500,14,1
4,6,1500,46,1
9,3,750,14,1
14,8,2000,26,1
4,2,500,13,1
4,11,2750,95,1
2,7,1750,77,1
2,7,1750,77,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,2
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,2
4,1,250,4,1
4,7,1750,62,1
4,1,250,4,1
4,4,1000,34,2
11,6,1500,28,1
13,3,750,14,2
7,5,1250,35,1
