"Oct 29, 2021","61,612.7","60,579.9","62,009.1","60,322.2",90.25K,
"Oct 28, 2021","60,582.5","58,437.2","62,251.3","58,128.1",88.47K,
"Oct 27, 2021","58,438.1","60,312.5","61,452.9","58,112.6",88.11K,
"Oct 26, 2021","60,310.8","63,067.5","63,275.1","59,907.3",57.13K,
"Oct 25, 2021","63,067.0","60,864.3","63,694.8","60,655.8",51.06K,
"Oct 24, 2021","60,866.5","61,308.2","61,469.9","59,523.7",42.67K,
"Oct 23, 2021","61,312.5","60,693.2","61,728.7","59,738.3",37.05K,
"Oct 22, 2021","60,690.3","62,200.8","63,699.7","60,055.7",75.69K,
"Oct 21, 2021","62,210.2","66,004.6","66,616.9","62,092.1",105.38K,
"Oct 20, 2021","65,979.1","64,276.9","66,967.1","63,543.7",79.87K,
"Oct 19, 2021","64,278.5","62,030.2","64,454.0","61,451.0",80.16K,
"Oct 18, 2021","62,056.3","61,525.8","62,623.6","60,026.9",80.15K,
"Oct 17, 2021","61,527.5","60,865.5","61,651.4","59,143.4",53.39K,
"Oct 16, 2021","60,861.1","61,669.2","62,329.2","60,161.9",49.93K,
"Oct 15, 2021","61,672.5","57,348.2","62,892.8","56,874.8",121.48K,
"Oct 14, 2021","57,345.8","57,370.4","58,506.5","56,866.8",59.84K,
"Oct 13, 2021","57,380.1","56,014.5","57,697.4","54,314.4",73.62K,
"Oct 12, 2021","56,015.9","57,480.6","57,635.7","54,155.4",74.85K,
"Oct 11, 2021","57,477.3","54,686.9","57,814.1","54,457.8",73.84K,
"Oct 10, 2021","54,687.7","54,942.5","56,432.2","54,100.8",104.43K,
"Oct 09, 2021","54,942.5","53,924.1","55,430.8","53,711.7",64.65K,
"Oct 08, 2021","53,914.7","53,785.5","55,977.9","53,659.3",64.05K,
"Oct 07, 2021","53,783.9","55,325.2","55,325.6","53,476.4",75.68K,
"Oct 06, 2021","55,323.2","51,470.0","55,676.1","50,439.5",116.26K,
"Oct 05, 2021","51,469.3","49,229.5","51,872.4","49,060.1",76.63K,
"Oct 04, 2021","49,227.3","48,200.4","49,481.7","46,958.6",66.92K,
"Oct 03, 2021","48,200.1","47,665.4","49,165.2","47,123.0",42.41K,
"Oct 02, 2021","47,666.9","48,147.2","48,306.9","47,451.7",39.82K,
"Oct 01, 2021","48,146.0","43,824.4","48,435.2","43,292.9",94.66K,
"Sep 30, 2021","43,823.3","41,534.5","44,101.2","41,416.7",64.32K,
"Sep 29, 2021","41,536.8","41,023.1","42,571.2","40,815.0",48.21K,
"Sep 28, 2021","41,022.3","42,169.9","42,758.8","40,906.4",60.01K,
"Sep 27, 2021","42,172.6","43,200.9","44,293.2","42,143.9",54.12K,
"Sep 26, 2021","43,203.4","42,685.8","43,907.3","40,786.6",69.91K,
"Sep 25, 2021","42,686.8","42,818.7","42,959.3","41,714.5",46.35K,
"Sep 24, 2021","42,819.9","44,867.4","45,112.0","40,908.5",128.88K,
"Sep 23, 2021","44,869.2","43,550.7","44,949.8","43,090.1",74.54K,
"Sep 22, 2021","43,551.6","40,660.8","43,976.7","40,585.7",93.98K,
"Sep 21, 2021","40,651.3","43,012.3","43,619.3","39,646.8",142.55K,
"Sep 20, 2021","42,870.6","47,240.8","47,323.9","42,547.1",77.96K,
"Sep 19, 2021","47,238.7","48,299.9","48,341.9","46,866.6",41.98K,
"Sep 18, 2021","48,306.7","47,283.9","48,761.0","47,070.5",43.64K,
"Sep 17, 2021","47,282.8","47,748.2","48,155.9","46,788.8",50.16K,
"Sep 16, 2021","47,748.0","48,132.3","48,480.6","47,040.3",60.91K,
"Sep 15, 2021","48,130.6","47,070.8","48,436.5","46,743.9",63.40K,
"Sep 14, 2021","47,077.5","44,950.2","47,247.6","44,718.7",65.33K,
"Sep 13, 2021","44,949.5","46,060.8","46,807.7","43,463.2",96.15K,
"Sep 12, 2021","46,062.3","45,162.6","46,386.4","44,755.2",44.52K,
"Sep 11, 2021","45,161.9","44,844.9","45,975.6","44,766.6",41.58K,
"Sep 10, 2021","44,842.8","46,385.9","47,021.6","44,283.6",75.62K,
"Sep 09, 2021","46,385.6","46,057.6","47,305.7","45,609.0",73.63K,
"Sep 08, 2021","46,061.4","46,774.1","47,316.9","44,493.7",100.48K,
"Sep 07, 2021","46,779.6","52,674.2","52,885.3","43,072.4",187.56K,
"Sep 06, 2021","52,672.1","51,769.4","52,726.2","51,002.8",69.46K,
"Sep 05, 2021","51,768.6","49,918.7","51,878.2","49,492.4",57.30K,
"Sep 04, 2021","49,918.4","49,999.3","50,534.6","49,461.4",48.14K,
"Sep 03, 2021","49,999.0","49,269.5","51,008.8","48,377.3",88.08K,
"Sep 02, 2021","49,274.3","48,817.8","50,355.3","48,612.9",80.21K,
"Sep 01, 2021","48,819.4","47,129.2","49,121.0","46,533.1",74.38K,
"Aug 31, 2021","47,130.4","46,989.1","48,217.0","46,709.3",71.48K,
"Aug 30, 2021","46,992.7","48,777.1","48,886.0","46,876.9",61.68K,
"Aug 29, 2021","48,777.4","48,899.7","49,621.7","47,870.1",47.62K,
"Aug 28, 2021","48,897.1","49,062.8","49,289.4","48,428.5",36.73K,
"Aug 27, 2021","49,064.3","46,830.2","49,142.0","46,371.5",62.47K,
"Aug 26, 2021","46,831.6","48,994.4","49,347.8","46,360.4",73.79K,
"Aug 25, 2021","48,994.5","47,707.4","49,230.2","47,163.3",63.54K,
"Aug 24, 2021","47,714.7","49,532.5","49,847.4","47,623.6",74.26K,
"Aug 23, 2021","49,539.7","49,255.4","50,498.8","49,038.6",75.37K,
"Aug 22, 2021","49,254.5","48,870.4","49,480.3","48,151.0",49.32K,
"Aug 21, 2021","48,875.8","49,330.0","49,719.1","48,293.5",18.20K,
"Aug 20, 2021","49,324.0","46,756.7","49,343.3","46,646.8",83.19K,
"Aug 19, 2021","46,755.9","44,725.9","47,012.3","43,986.7",77.92K,
"Aug 18, 2021","44,723.8","44,691.1","46,004.9","44,230.0",22.36K,
"Aug 17, 2021","44,691.6","45,907.5","47,140.6","44,441.3",84.14K,
"Aug 16, 2021","45,996.3","46,991.6","48,002.4","45,672.1",2.41K,
